"အချိန်ဖော်ပြချက်","Your Age","Gender","Year of study","Your Major","Your Previous Semester Grade Range","How many subjects have you failed in past semesters?","How many classes have you missed this semester?","How often do you participate in class?","How much do you engage in group projects or assignments? ","How do you rate your overall health? ","How many hours do you usually sleep per night?","How much free time do you have after school?","How often do you go out with friends? ","How many times per week do you exercise?","What is your current level of academic stress?","What are the main sources of your stress? ","What methods do you usually use to deal with stress?","What is your biggest challenge as a university student?","What resources would help reduce your stress?"
"၂၀၂၅/၀၉/၁၀ ၃:၂၀:၁၄ ညနေ GMT+၆:၃၀","18","Male","1","CST","41–60 (Average)","1–2 subjects","1–3 classes","Sometimes","Sometimes","Normal","8–9 hours","Fair amount","Sometimes","3–4 times","Normal","Exams & assignments","Sports","",""
"၂၀၂၅/၀၉/၁၀ ၃:၂၀:၁၅ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","4–6 classes","Sometimes","Always","Good","8–9 hours","Fair amount","Often","7 or more times","Normal","Attendance & participation","Hobbies","To study regularly ","Reading books"
"၂၀၂၅/၀၉/၁၀ ၃:၂၀:၂၅ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","7–9 classes","Rarely","Rarely","Normal","More than 9 hours","Fair amount","Sometimes","Never","Normal","Exams & assignments","Relaxation","Studying for the exam","Sleep "
"၂၀၂၅/၀၉/၁၀ ၃:၂၀:၂၅ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","None","Always","Always","Normal","6–7 hours","Little","Sometimes","5–6 times","Normal","Exams & assignments","Sports","No","Playing Gym"
"၂၀၂၅/၀၉/၁၀ ၃:၂၀:၄၃ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","None","4–6 classes","Often","Always","Good","4–5 hours","Little","Sometimes","3–4 times","High","Exams & assignments","Relaxation","After school I hope will have a good income jobs","Friends 
and girlfriend"
"၂၀၂၅/၀၉/၁၀ ၃:၂၂:၀၈ ညနေ GMT+၆:၃၀","21","Female","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Often","Excellent","6–7 hours","Little","Rarely","3–4 times","High","Exams & assignments","Relaxation","","Foods"
"၂၀၂၅/၀၉/၁၀ ၃:၂၂:၁၉ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","None","None","Sometimes","Sometimes","Normal","6–7 hours","Much","Often","3–4 times","Normal","Family expectations","Relaxation","Girlfriend ","Football"
"၂၀၂၅/၀၉/၁၀ ၃:၂၂:၃၉ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","None","1–3 classes","Sometimes","Sometimes","Normal","More than 9 hours","Much","Very often","1–2 times","Normal","Exams & assignments","Group study","Study phy","Listen music "
"၂၀၂၅/၀၉/၁၀ ၃:၂၂:၅၄ ညနေ GMT+၆:၃၀","20","Male","1","CST","41–60 (Average)","","None","Sometimes","Always","Normal","6–7 hours","Much","Sometimes","3–4 times","","Social life","Sports","Girlfriend ","Ride an bike "
"၂၀၂၅/၀၉/၁၀ ၃:၂၃:၀၉ ညနေ GMT+၆:၃၀","19","Male","1","CST","81–100 (Excellent)","1–2 subjects","1–3 classes","Always","Always","Normal","8–9 hours","Little","Sometimes","7 or more times","Normal","Attendance & participation","Sports;Games","Attendance",""
"၂၀၂၅/၀၉/၁၀ ၃:၂၃:၂၆ ညနေ GMT+၆:၃၀","20","Female","1","CST","41–60 (Average)","None","None","Always","Sometimes","Normal","6–7 hours","Little","Sometimes","1–2 times","Normal","Exams & assignments","Hobbies","Exam","သီချင်းနားထောင်ခြင်း"
"၂၀၂၅/၀၉/၁၀ ၃:၂၄:၀၅ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","None","4–6 classes","Sometimes","Sometimes","Poor","6–7 hours","Much","Often","1–2 times","Normal","Exams & assignments;Social life","Group study;Relaxation","curriculum ","School Activities "
"၂၀၂၅/၀၉/၁၀ ၃:၂၆:၄၆ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","1–2 subjects","4–6 classes","Rarely","Rarely","Good","8–9 hours","Fair amount","Sometimes","5–6 times","Normal","Exams & assignments","Hobbies","",""
"၂၀၂၅/၀၉/၁၀ ၃:၂၈:၅၂ ညနေ GMT+၆:၃၀","20","Female","1","CST","61–80 (Good)","None","None","Often","Often","Normal","6–7 hours","Fair amount","Sometimes","Never","Normal","Social life","Hobbies;Games","Get earned money ",""
"၂၀၂၅/၀၉/၁၀ ၄:၂၂:၂၂ ညနေ GMT+၆:၃၀","21","Female","2","CT","81–100 (Excellent)","None","4–6 classes","Always","Often","Normal","6–7 hours","Little","Sometimes","3–4 times","Normal","Exams & assignments","Relaxation","Financial stress and time management","Financial aid & budgeting resources"
"၂၀၂၅/၀၉/၁၀ ၄:၅၇:၅၀ ညနေ GMT+၆:၃၀","20","Female","2","CT","81–100 (Excellent)","None","None","Sometimes","Always","Good","6–7 hours","Very little","Sometimes","1–2 times","Normal","Exams & assignments","Sports;Games","My biggest challenge as a university student is managing time and meeting deadlines.","More study support, counseling services, and quiet study spaces would help reduce my stress."
"၂၀၂၅/၀၉/၁၀ ၅:၀၄:၃၅ ညနေ GMT+၆:၃၀","21","Female","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Sometimes","Good","6–7 hours","Little","Sometimes","1–2 times","Normal","Exams & assignments","Relaxation","The biggest challenge as a university student is managing time effectively while balancing studies, work, and personal life.

","
Helpful resources to reduce stress:

Time management tools

Counseling services

Tutoring and study groups

Financial aid support

Wellness activities



"
"၂၀၂၅/၀၉/၁၀ ၅:၀၅:၅၃ ညနေ GMT+၆:၃၀","","Female","1","CST","41–60 (Average)","None","None","Often","Often","Good","6–7 hours","Fair amount","Sometimes","5–6 times","Normal","Exams & assignments","Group study","No have soccer","Friends"
"၂၀၂၅/၀၉/၁၀ ၅:၁၁:၅၇ ညနေ GMT+၆:၃၀","18+","Male","1","CST","61–80 (Good)","None","None","Often","Often","Normal","4–5 hours","Fair amount","Sometimes","1–2 times","Normal","Social life","Hobbies;Relaxation;Games","Reverse a programer","Reading"
"၂၀၂၅/၀၉/၁၀ ၅:၂၀:၁၈ ညနေ GMT+၆:၃၀","19","Female","1","CST","81–100 (Excellent)","None","1–3 classes","Always","Often","Good","6–7 hours","Very little","Sometimes","1–2 times","Normal","Exams & assignments","Hobbies","Project and presentation.","Listen music"
"၂၀၂၅/၀၉/၁၀ ၅:၂၁:၁၆ ညနေ GMT+၆:၃၀","20","Female","1","CST","41–60 (Average)","None","4–6 classes","Sometimes","Often","Normal","6–7 hours","Little","Sometimes","1–2 times","Normal","Exams & assignments","Group study","projectband presentation ","listen to music and eating "
"၂၀၂၅/၀၉/၁၀ ၅:၂၂:၀၆ ညနေ GMT+၆:၃၀","","Female","1","CST","81–100 (Excellent)","None","1–3 classes","Always","Always","Normal","6–7 hours","Very little","Sometimes","1–2 times","Normal","Exams & assignments;Attendance & participation","Hobbies;Relaxation","Project and presentation.","Listen to music."
"၂၀၂၅/၀၉/၁၀ ၅:၂၂:၃၀ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","None","None","Sometimes","Sometimes","Normal","6–7 hours","Fair amount","Sometimes","1–2 times","Normal","Health or personal issues","Hobbies","Exam","Sleeping"
"၂၀၂၅/၀၉/၁၀ ၅:၃၀:၅၉ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","None","None","Often","Sometimes","Poor","More than 9 hours","Little","Rarely","3–4 times","Normal","Exams & assignments","Relaxation","",""
"၂၀၂၅/၀၉/၁၀ ၅:၃၁:၃၀ ညနေ GMT+၆:၃၀","18","Female","1","CST","41–60 (Average)","None","1–3 classes","Sometimes","Sometimes","Normal","8–9 hours","Fair amount","Sometimes","3–4 times","Normal","Exams & assignments","Games","Managing my time between studies
","A quiet place to relax"
"၂၀၂၅/၀၉/၁၀ ၅:၄၂:၂၆ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","4–6 classes","Sometimes","Sometimes","Good","4–5 hours","Fair amount","Often","Never","Very high","Exams & assignments;Social life;Family expectations","Relaxation","Learning programming subjects ","Sleep "
"၂၀၂၅/၀၉/၁၀ ၅:၅၇:၃၅ ညနေ GMT+၆:၃၀","20","Male","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Always","Good","More than 9 hours","Little","Rarely","5–6 times","High","Exams & assignments","Games","Studying","Youtube"
"၂၀၂၅/၀၉/၁၀ ၆:၀၂:၃၅ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","1–3 classes","Often","Sometimes","Good","6–7 hours","Little","Often","1–2 times","Normal","Exams & assignments","Games","Hight cost","Game"
"၂၀၂၅/၀၉/၁၀ ၆:၄၆:၄၆ ညနေ GMT+၆:၃၀","20","Male","3","CT","41–60 (Average)","1–2 subjects","4–6 classes","Sometimes","Always","Good","6–7 hours","Fair amount","Sometimes","3–4 times","Normal","Social life","Hobbies;Relaxation","Maths, physics like calculation subjects","Random Youtube Videos and Advertisements. "
"၂၀၂၅/၀၉/၁၀ ၆:၅၃:၅၃ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","None","Often","Often","Excellent","6–7 hours","Fair amount","Sometimes","1–2 times","Normal","Exams & assignments","Hobbies","No.","Doing things related to my hobbies helps reduce my stress."
"၂၀၂၅/၀၉/၁၀ ၇:၀၂:၂၉ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Sometimes","Good","6–7 hours","Little","Often","1–2 times","Normal","Exams & assignments","Games","High cost","Playing game"
"၂၀၂၅/၀၉/၁၀ ၇:၁၈:၅၈ ညနေ GMT+၆:၃၀","18","Male","1","CST","41–60 (Average)","1–2 subjects","1–3 classes","Never","Often","Normal","6–7 hours","Little","Sometimes","3–4 times","Normal","Exams & assignments;Social life","Group study","Write coding ","Movie "
"၂၀၂၅/၀၉/၁၀ ၇:၃၈:၂၆ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","1–2 subjects","4–6 classes","Always","Always","Normal","4–5 hours","Little","Sometimes","1–2 times","High","Exams & assignments;Social life;Health or personal issues","Group study;Sports;Hobbies;Relaxation;Games","It's hard to say, but the only thing is my concentration on study is gradually changed (negative). How could I change my mind back. If there is a student meeting, club or knowledge sharing section, (like in-person activity) in our university it might be more fun and enjoy to study I guess (at least we have dev group which is my fav part of the uni, that's the only thing we got). Additionally we are student we should have wide social community not only at outside the uni but also in our own uni. We should have that type of fun student community in our university (I didn't mean we are not unity). That could make students more active, link each other, share opportunity and conquer challenges. Thanks. ","Music, pleasure time, and wide range of positive thinkers could help me tho. Cuz whenever I stressed I go out with my homie, chill with music, just lay in the bed and solving problems on my own. "
"၂၀၂၅/၀၉/၁၀ ၇:၄၄:၃၇ ညနေ GMT+၆:၃၀","20","Male","1","CST","41–60 (Average)","None","10 or more classes","Sometimes","Rarely","Normal","8–9 hours","Much","Rarely","1–2 times","Low","Exams & assignments","Games","",""
"၂၀၂၅/၀၉/၁၀ ၇:၄၇:၀၆ ညနေ GMT+၆:၃၀","20","Female","2","CT","41–60 (Average)","None","4–6 classes","Never","Sometimes","Normal","6–7 hours","Little","Sometimes","1–2 times","Normal","Health or personal issues","Group study","Good communication to need everybody lthin",""
"၂၀၂၅/၀၉/၁၀ ၈:၁၀:၀၁ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","4–6 classes","Always","Always","Normal","8–9 hours","Very much","Sometimes","1–2 times","High","Exams & assignments","Relaxation","handling academic pressure ","listening to music and playing sports "
"၂၀၂၅/၀၉/၁၀ ၈:၄၇:၂၆ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","None","None","Sometimes","Sometimes","Very poor","6–7 hours","Fair amount","Sometimes","3–4 times","Normal","Exams & assignments","Hobbies","",""
"၂၀၂၅/၀၉/၁၀ ၈:၄၉:၂၁ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","1–3 classes","Often","Always","Normal","6–7 hours","Very little","Rarely","Never","High","Exams & assignments","Hobbies;Relaxation","Overloaded Homework.","Tiktok"
"၂၀၂၅/၀၉/၁၀ ၁၀:၂၈:၀၁ ညနေ GMT+၆:၃၀","21","Prefer not to say","1","CST","61–80 (Good)","","1–3 classes","Often","Often","Good","6–7 hours","Fair amount","Rarely","1–2 times","Normal","Exams & assignments;Social life","","","spend the time with the person who can reduce my stress"
"၂၀၂၅/၀၉/၁၀ ၁၀:၂၉:၂၅ ညနေ GMT+၆:၃၀","22","Female","1","CST","41–60 (Average)","None","None","Rarely","Rarely","Normal","6–7 hours","Little","Sometimes","1–2 times","Normal","Exams & assignments;Social life","Hobbies;Games","Exam","Play game, listen to music "
"၂၀၂၅/၀၉/၁၀ ၁၁:၃၁:၅၇ ညနေ GMT+၆:၃၀","19","Male","1","CST","","None","1–3 classes","Often","Sometimes","Poor","Less than 4 hours","Fair amount","Rarely","Never","Low","Exams & assignments","Games","",""
"၂၀၂၅/၀၉/၁၁ ၇:၀၇:၃၃ နံနက် GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","None","Often","Often","Normal","6–7 hours","Fair amount","Rarely","Never","Normal","Exams & assignments","Sports","Exam","Listening to music to reduce my stress"
"၂၀၂၅/၀၉/၁၁ ၇:၅၄:၁၁ နံနက် GMT+၆:၃၀","19","Female","1","CST","","None","1–3 classes","Sometimes","Sometimes","Normal","6–7 hours","Little","Rarely","Never","Normal","Exams & assignments","Group study","",""
"၂၀၂၅/၀၉/၁၁ ၈:၄၂:၃၇ နံနက် GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","None","Often","Always","Normal","6–7 hours","Little","Sometimes","5–6 times","Normal","Exams & assignments","Relaxation","High cost ","Relaxation , sleeping "
"၂၀၂၅/၀၉/၁၁ ၈:၄၅:၂၈ နံနက် GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Rarely","Normal","More than 9 hours","Very little","Sometimes","1–2 times","Normal","Exams & assignments","Hobbies;Relaxation;Games","",""
"၂၀၂၅/၀၉/၁၁ ၈:၃၆:၄၀ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","4–6 classes","Sometimes","Often","Good","8–9 hours","Little","Rarely","Never","Normal","Exams & assignments;Social life","Hobbies;Relaxation","Exam "," food "
